word,age,known,not_known,prod_prop
eye,27,184,11,0.9435897435897436
eye,28,787,10,0.9874529485570891
eye,29,190,8,0.9595959595959596
eye,30,289,6,0.9796610169491525
face,16,50,906,0.05230125523012552
face,17,17,256,0.06227106227106227
face,18,70,372,0.1583710407239819
face,19,85,243,0.25914634146341464
face,20,64,210,0.23357664233576642
face,21,67,136,0.33004926108374383
face,22,88,112,0.44
face,23,135,127,0.5152671755725191
face,24,349,234,0.5986277873070326
face,25,207,126,0.6216216216216216
face,26,138,43,0.7624309392265194
face,27,141,54,0.7230769230769231
face,28,686,111,0.8607277289836889
face,29,157,41,0.7929292929292929
face,30,260,35,0.8813559322033898
fall,16,42,914,0.043933054393305436
fall,17,18,255,0.06593406593406594
fall,18,64,378,0.14479638009049775
fall,19,76,252,0.23170731707317074
fall,20,67,207,0.24452554744525548
fall,21,67,136,0.33004926108374383
fall,22,95,105,0.475
fall,23,149,113,0.5687022900763359
fall,24,357,226,0.6123499142367067
fall,25,237,96,0.7117117117117117
fall,26,143,38,0.7900552486187845
fall,27,146,49,0.7487179487179487
fall,28,714,83,0.8958594730238394
fall,29,159,39,0.803030303030303
fall,30,274,21,0.9288135593220339
farm,16,9,947,0.009414225941422594
farm,17,2,271,0.007326007326007326
farm,18,17,425,0.038461538461538464
farm,19,28,300,0.08536585365853659
farm,20,31,243,0.11313868613138686
farm,21,24,179,0.11822660098522167
farm,22,39,161,0.195
farm,23,70,192,0.26717557251908397
farm,24,169,414,0.28987993138936535
farm,25,116,217,0.3483483483483483
farm,26,71,110,0.39226519337016574
farm,27,92,103,0.4717948717948718
farm,28,457,340,0.5734002509410289
farm,29,98,100,0.494949494949495
farm,30,191,104,0.6474576271186441
fast,16,17,939,0.01778242677824268
fast,17,10,263,0.03663003663003663
fast,18,21,421,0.04751131221719457
fast,19,38,290,0.11585365853658537
fast,20,41,233,0.14963503649635038
fast,21,38,165,0.18719211822660098
fast,22,60,140,0.3
fast,23,96,166,0.366412213740458
fast,24,245,338,0.4202401372212693
fast,25,168,165,0.5045045045045045
fast,26,104,77,0.574585635359116
fast,27,115,80,0.5897435897435898
fast,28,597,200,0.7490589711417817
fast,29,132,66,0.6666666666666666
fast,30,244,51,0.8271186440677966
feed,16,10,946,0.010460251046025104
feed,17,6,267,0.02197802197802198
feed,18,22,420,0.049773755656108594
feed,19,34,294,0.10365853658536585
feed,20,33,241,0.12043795620437957
feed,21,24,179,0.11822660098522167
feed,22,43,157,0.215
feed,23,84,178,0.32061068702290074
feed,24,193,390,0.33104631217838765
feed,25,142,191,0.4264264264264264
feed,26,93,88,0.5138121546961326
feed,27,105,90,0.5384615384615384
feed,28,557,240,0.698870765370138
feed,29,123,75,0.6212121212121212
feed,30,222,73,0.752542372881356
find,16,11,945,0.011506276150627616
find,17,5,268,0.018315018315018316
find,18,31,411,0.07013574660633484
find,19,36,292,0.10975609756097561
find,20,40,234,0.145985401459854
find,21,36,167,0.17733990147783252
find,22,62,138,0.31
find,23,100,162,0.3816793893129771
find,24,248,335,0.42538593481989706
find,25,174,159,0.5225225225225225
find,26,105,76,0.580110497237569
find,27,118,77,0.6051282051282051
find,28,629,168,0.7892095357590966
find,29,135,63,0.6818181818181818
find,30,243,52,0.823728813559322
fine,16,5,951,0.005230125523012552
fine,17,2,271,0.007326007326007326
fine,18,4,438,0.00904977375565611
fine,19,10,318,0.03048780487804878
fine,20,12,262,0.043795620437956206
fine,21,9,194,0.04433497536945813
fine,22,17,183,0.085
fine,23,34,228,0.1297709923664122
fine,24,94,489,0.16123499142367068
fine,25,72,261,0.21621621621621623
fine,26,52,129,0.287292817679558
fine,27,56,139,0.28717948717948716
fine,28,318,479,0.3989962358845671
fine,29,65,133,0.3282828282828283
fine,30,149,146,0.5050847457627119
finger,16,64,892,0.06694560669456066
finger,17,51,222,0.18681318681318682
finger,18,122,320,0.27601809954751133
finger,19,123,205,0.375
finger,20,119,155,0.4343065693430657
finger,21,105,98,0.5172413793103449
finger,22,120,80,0.6
finger,23,187,75,0.7137404580152672
finger,24,428,155,0.7341337907375644
finger,25,249,84,0.7477477477477478
finger,26,150,31,0.8287292817679558
finger,27,164,31,0.841025641025641
finger,28,724,73,0.9084065244667503
finger,29,175,23,0.8838383838383839
finger,30,283,12,0.9593220338983051
finish,16,13,943,0.013598326359832637
finish,17,7,266,0.02564102564102564
finish,18,23,419,0.05203619909502263
finish,19,23,305,0.0701219512195122
finish,20,22,252,0.08029197080291971
finish,21,14,189,0.06896551724137931
finish,22,33,167,0.165
finish,23,59,203,0.22519083969465647
finish,24,152,431,0.2607204116638079
finish,25,114,219,0.34234234234234234
finish,26,70,111,0.3867403314917127
finish,27,79,116,0.40512820512820513
finish,28,474,323,0.5947302383939774
finish,29,111,87,0.5606060606060606
finish,30,185,110,0.6271186440677966
firefighter,16,4,952,0.0041841004184100415
firefighter,17,2,271,0.007326007326007326
firefighter,18,16,426,0.03619909502262444
firefighter,19,11,317,0.03353658536585366
firefighter,20,17,257,0.06204379562043796
firefighter,21,16,187,0.07881773399014778
firefighter,22,30,170,0.15
firefighter,23,57,205,0.21755725190839695
firefighter,24,156,427,0.26758147512864494
firefighter,25,101,232,0.3033033033033033
firefighter,26,78,103,0.430939226519337
firefighter,27,92,103,0.4717948717948718
firefighter,28,474,323,0.5947302383939774
firefighter,29,109,89,0.5505050505050505
firefighter,30,207,88,0.7016949152542373
firetruck,16,44,912,0.04602510460251046
firetruck,17,9,264,0.03296703296703297
firetruck,18,58,384,0.13122171945701358
firetruck,19,64,264,0.1951219512195122
firetruck,20,61,213,0.22262773722627738
firetruck,21,61,142,0.30049261083743845
firetruck,22,85,115,0.425
firetruck,23,122,140,0.46564885496183206
firetruck,24,323,260,0.5540308747855918
firetruck,25,216,117,0.6486486486486487
firetruck,26,113,68,0.6243093922651933
firetruck,27,128,67,0.6564102564102564
firetruck,28,664,133,0.8331242158092849
firetruck,29,152,46,0.7676767676767676
firetruck,30,260,35,0.8813559322033898
first,16,5,951,0.005230125523012552
first,17,1,272,0.003663003663003663
first,18,9,433,0.020361990950226245
first,19,13,315,0.039634146341463415
first,20,12,262,0.043795620437956206
first,21,16,187,0.07881773399014778
first,22,30,170,0.15
first,23,52,210,0.1984732824427481
first,24,126,457,0.21612349914236706
first,25,102,231,0.3063063063063063
first,26,68,113,0.3756906077348066
first,27,80,115,0.41025641025641024
first,28,450,347,0.5646173149309912
first,29,103,95,0.5202020202020202
first,30,195,100,0.6610169491525424
fish,16,430,1482,0.22489539748953974
fish,17,148,398,0.27106227106227104
fish,18,377,507,0.4264705882352941
fish,19,320,336,0.4878048780487805
fish,20,278,270,0.5072992700729927
fish,21,225,181,0.5541871921182266
fish,22,265,135,0.6625
fish,23,375,149,0.7156488549618321
fish,24,865,301,0.741852487135506
fish,25,525,141,0.7882882882882883
fish,26,303,59,0.8370165745856354
fish,27,319,71,0.8179487179487179
fish,28,1470,124,0.9222082810539524
fish,29,346,50,0.8737373737373737
fish,30,547,43,0.9271186440677966
fit,16,3,953,0.0031380753138075313
fit,17,0,273,0
fit,18,14,428,0.03167420814479638
fit,19,14,314,0.042682926829268296
fit,20,14,260,0.051094890510948905
fit,21,12,191,0.059113300492610835
fit,22,24,176,0.12
fit,23,48,214,0.183206106870229
fit,24,129,454,0.22126929674099485
fit,25,98,235,0.29429429429429427
fit,26,68,113,0.3756906077348066
fit,27,72,123,0.36923076923076925
fit,28,427,370,0.5357590966122961
fit,29,101,97,0.51010101010101
fit,30,176,119,0.5966101694915255
fix,16,12,944,0.012552301255230125
fix,17,6,267,0.02197802197802198
fix,18,40,402,0.09049773755656108
fix,19,44,284,0.13414634146341464
fix,20,49,225,0.17883211678832117
fix,21,42,161,0.20689655172413793
fix,22,65,135,0.325
fix,23,116,146,0.44274809160305345
fix,24,279,304,0.47855917667238423
fix,25,188,145,0.5645645645645646
fix,26,116,65,0.6408839779005525
fix,27,129,66,0.6615384615384615
fix,28,665,132,0.8343789209535759
fix,29,140,58,0.7070707070707071
fix,30,250,45,0.847457627118644
flag,16,24,932,0.02510460251046025
flag,17,12,261,0.04395604395604396
flag,18,45,397,0.10180995475113122
flag,19,51,277,0.15548780487804878
flag,20,38,236,0.1386861313868613
flag,21,45,158,0.22167487684729065
flag,22,52,148,0.26
flag,23,81,181,0.30916030534351147
flag,24,229,354,0.3927958833619211
flag,25,158,175,0.4744744744744745
flag,26,97,84,0.5359116022099447
flag,27,91,104,0.4666666666666667
flag,28,566,231,0.7101631116687579
flag,29,115,83,0.5808080808080808
flag,30,224,71,0.7593220338983051
flower,16,194,762,0.20292887029288703
flower,17,63,210,0.23076923076923078
flower,18,180,262,0.4072398190045249
flower,19,164,164,0.5
flower,20,138,136,0.5036496350364964
flower,21,106,97,0.5221674876847291
flower,22,131,69,0.655
flower,23,195,67,0.7442748091603053
flower,24,441,142,0.7564322469982847
flower,25,273,60,0.8198198198198198
flower,26,156,25,0.861878453038674
flower,27,172,23,0.882051282051282
flower,28,751,46,0.9422835633626098
flower,29,175,23,0.8838383838383839
flower,30,285,10,0.9661016949152542
food,16,65,891,0.06799163179916318
food,17,37,236,0.13553113553113552
food,18,95,347,0.2149321266968326
food,19,96,232,0.2926829268292683
food,20,84,190,0.30656934306569344
food,21,76,127,0.37438423645320196
food,22,97,103,0.485
food,23,145,117,0.5534351145038168
food,24,345,238,0.5917667238421955
food,25,207,126,0.6216216216216216
food,26,126,55,0.6961325966850829
food,27,136,59,0.6974358974358974
food,28,665,132,0.8343789209535759
food,29,165,33,0.8333333333333334
food,30,260,35,0.8813559322033898
foot,16,135,821,0.1412133891213389
foot,17,40,233,0.14652014652014653
foot,18,173,269,0.3914027149321267
foot,19,143,185,0.43597560975609756
foot,20,125,149,0.4562043795620438
foot,21,98,105,0.4827586206896552
foot,22,126,74,0.63
foot,23,187,75,0.7137404580152672
foot,24,445,138,0.7632933104631218
foot,25,281,52,0.8438438438438438
foot,26,157,24,0.8674033149171271
foot,27,177,18,0.9076923076923077
foot,28,759,38,0.9523212045169385
foot,29,179,19,0.9040404040404041
foot,30,286,9,0.9694915254237289
for,16,4,952,0.0041841004184100415
for,17,0,273,0
for,18,8,434,0.01809954751131222
for,19,11,317,0.03353658536585366
for,20,9,265,0.032846715328467155
for,21,10,193,0.04926108374384237
for,22,24,176,0.12
for,23,43,219,0.16412213740458015
for,24,104,479,0.1783876500857633
for,25,87,246,0.26126126126126126
for,26,61,120,0.3370165745856354
for,27,76,119,0.38974358974358975
for,28,433,364,0.5432873274780426
for,29,98,100,0.494949494949495
for,30,187,108,0.6338983050847458
fork,16,70,886,0.07322175732217573
fork,17,40,233,0.14652014652014653
fork,18,120,322,0.27149321266968324
fork,19,116,212,0.35365853658536583
fork,20,112,162,0.40875912408759124
fork,21,96,107,0.4729064039408867
fork,22,128,72,0.64
fork,23,179,83,0.683206106870229
fork,24,413,170,0.7084048027444254
fork,25,251,82,0.7537537537537538
fork,26,146,35,0.8066298342541437
fork,27,173,22,0.8871794871794871
fork,28,732,65,0.918444165621079
fork,29,161,37,0.8131313131313131
fork,30,274,21,0.9288135593220339
french fries,16,67,889,0.0700836820083682
french fries,17,29,244,0.10622710622710622
french fries,18,97,345,0.21945701357466063
french fries,19,108,220,0.32926829268292684
french fries,20,90,184,0.3284671532846715
french fries,21,80,123,0.39408866995073893
french fries,22,98,102,0.49
french fries,23,147,115,0.5610687022900763
french fries,24,356,227,0.6106346483704974
french fries,25,236,97,0.7087087087087087
french fries,26,142,39,0.7845303867403315
french fries,27,153,42,0.7846153846153846
french fries,28,715,82,0.8971141781681304
french fries,29,160,38,0.8080808080808081
french fries,30,269,26,0.911864406779661
friend,16,18,938,0.01882845188284519
friend,17,5,268,0.018315018315018316
friend,18,28,414,0.06334841628959276
friend,19,29,299,0.08841463414634146
friend,20,36,238,0.13138686131386862
friend,21,28,175,0.13793103448275862
friend,22,52,148,0.26
friend,23,81,181,0.30916030534351147
friend,24,205,378,0.3516295025728988
friend,25,128,205,0.3843843843843844
friend,26,86,95,0.47513812154696133
friend,27,97,98,0.49743589743589745
friend,28,543,254,0.6813048933500627
friend,29,126,72,0.6363636363636364
friend,30,230,65,0.7796610169491526
frog,16,102,854,0.10669456066945607
frog,17,39,234,0.14285714285714285
frog,18,122,320,0.27601809954751133
frog,19,125,203,0.38109756097560976
frog,20,112,162,0.40875912408759124
frog,21,87,116,0.42857142857142855
frog,22,115,85,0.575
frog,23,162,100,0.6183206106870229
frog,24,414,169,0.7101200686106347
frog,25,248,85,0.7447447447447447
frog,26,143,38,0.7900552486187845
frog,27,150,45,0.7692307692307693
frog,28,729,68,0.9146800501882058
frog,29,163,35,0.8232323232323232
frog,30,278,17,0.9423728813559322
full,16,6,950,0.006276150627615063
full,17,6,267,0.02197802197802198
full,18,23,419,0.05203619909502263
full,19,28,300,0.08536585365853659
full,20,28,246,0.10218978102189781
full,21,21,182,0.10344827586206896
full,22,40,160,0.2
full,23,66,196,0.25190839694656486
full,24,198,385,0.33962264150943394
full,25,121,212,0.3633633633633634
full,26,90,91,0.4972375690607735
full,27,102,93,0.5230769230769231
full,28,532,265,0.6675031367628608
full,29,120,78,0.6060606060606061
full,30,222,73,0.752542372881356
game,16,9,947,0.009414225941422594
game,17,9,264,0.03296703296703297
game,18,27,415,0.06108597285067873
game,19,41,287,0.125
game,20,33,241,0.12043795620437957
game,21,38,165,0.18719211822660098
game,22,60,140,0.3
game,23,78,184,0.29770992366412213
game,24,239,344,0.4099485420240137
game,25,142,191,0.4264264264264264
game,26,84,97,0.46408839779005523
game,27,113,82,0.5794871794871795
game,28,587,210,0.7365119196988708
game,29,135,63,0.6818181818181818
game,30,242,53,0.8203389830508474
garage,16,13,943,0.013598326359832637
garage,17,4,269,0.014652014652014652
garage,18,21,421,0.04751131221719457
garage,19,34,294,0.10365853658536585
garage,20,33,241,0.12043795620437957
garage,21,36,167,0.17733990147783252
garage,22,51,149,0.255
garage,23,76,186,0.2900763358778626
garage,24,224,359,0.38421955403087477
garage,25,146,187,0.43843843843843844
garage,26,91,90,0.5027624309392266
garage,27,107,88,0.5487179487179488
garage,28,558,239,0.7001254705144291
garage,29,119,79,0.601010101010101
garage,30,217,78,0.735593220338983
garbage,16,30,926,0.03138075313807531
garbage,17,19,254,0.0695970695970696
garbage,18,45,397,0.10180995475113122
garbage,19,57,271,0.17378048780487804
garbage,20,60,214,0.21897810218978103
garbage,21,47,156,0.2315270935960591
garbage,22,57,143,0.285
garbage,23,105,157,0.40076335877862596
garbage,24,240,343,0.411663807890223
garbage,25,155,178,0.46546546546546547
garbage,26,97,84,0.5359116022099447
garbage,27,115,80,0.5897435897435898
garbage,28,530,267,0.6649937264742786
garbage,29,120,78,0.6060606060606061
garbage,30,209,86,0.7084745762711865
garden,16,6,950,0.006276150627615063
garden,17,1,272,0.003663003663003663
garden,18,21,421,0.04751131221719457
garden,19,24,304,0.07317073170731707
garden,20,18,256,0.06569343065693431
garden,21,20,183,0.09852216748768473
garden,22,33,167,0.165
garden,23,53,209,0.20229007633587787
garden,24,136,447,0.2332761578044597
garden,25,94,239,0.2822822822822823
garden,26,65,116,0.35911602209944754
garden,27,75,120,0.38461538461538464
garden,28,423,374,0.5307402760351317
garden,29,94,104,0.47474747474747475
garden,30,171,124,0.5796610169491525
gas station,16,4,952,0.0041841004184100415
gas station,17,1,272,0.003663003663003663
gas station,18,12,430,0.027149321266968326
gas station,19,11,317,0.03353658536585366
gas station,20,14,260,0.051094890510948905
gas station,21,13,190,0.06403940886699508
gas station,22,27,173,0.135
gas station,23,40,222,0.15267175572519084
gas station,24,122,461,0.20926243567753003
gas station,25,87,246,0.26126126126126126
gas station,26,63,118,0.34806629834254144
gas station,27,73,122,0.37435897435897436
gas station,28,443,354,0.5558343789209536
gas station,29,111,87,0.5606060606060606
gas station,30,189,106,0.6406779661016949
gentle,16,43,913,0.04497907949790795
gentle,17,18,255,0.06593406593406594
gentle,18,49,393,0.11085972850678733
gentle,19,35,293,0.10670731707317073
gentle,20,35,239,0.12773722627737227
gentle,21,28,175,0.13793103448275862
gentle,22,46,154,0.23
gentle,23,77,185,0.29389312977099236
gentle,24,193,390,0.33104631217838765
gentle,25,136,197,0.4084084084084084
gentle,26,71,110,0.39226519337016574
gentle,27,77,118,0.39487179487179486
gentle,28,433,364,0.5432873274780426
gentle,29,96,102,0.48484848484848486
gentle,30,182,113,0.6169491525423729
get,16,56,900,0.058577405857740586
get,17,20,253,0.07326007326007326
get,18,75,367,0.16968325791855204
get,19,73,255,0.2225609756097561
get,20,60,214,0.21897810218978103
get,21,61,142,0.30049261083743845
get,22,87,113,0.435
get,23,136,126,0.5190839694656488
get,24,319,264,0.5471698113207547
get,25,206,127,0.6186186186186187
get,26,126,55,0.6961325966850829
get,27,134,61,0.6871794871794872
get,28,693,104,0.8695106649937264
get,29,157,41,0.7929292929292929
get,30,249,46,0.8440677966101695
giraffe,16,70,886,0.07322175732217573
giraffe,17,26,247,0.09523809523809523
giraffe,18,77,365,0.17420814479638008
giraffe,19,73,255,0.2225609756097561
giraffe,20,75,199,0.2737226277372263
giraffe,21,57,146,0.28078817733990147
giraffe,22,78,122,0.39
giraffe,23,125,137,0.4770992366412214
giraffe,24,336,247,0.5763293310463122
giraffe,25,183,150,0.5495495495495496
giraffe,26,112,69,0.6187845303867403
giraffe,27,127,68,0.6512820512820513
giraffe,28,663,134,0.8318695106649937
giraffe,29,139,59,0.702020202020202
giraffe,30,247,48,0.8372881355932204
girl,16,63,893,0.06589958158995816
girl,17,24,249,0.08791208791208792
girl,18,88,354,0.19909502262443438
girl,19,96,232,0.2926829268292683
girl,20,83,191,0.3029197080291971
girl,21,72,131,0.35467980295566504
girl,22,90,110,0.45
girl,23,132,130,0.5038167938931297
girl,24,308,275,0.5283018867924528
girl,25,198,135,0.5945945945945946
girl,26,115,66,0.6353591160220995
girl,27,131,64,0.6717948717948717
girl,28,653,144,0.8193224592220828
girl,29,149,49,0.7525252525252525
girl,30,255,40,0.864406779661017
give,16,24,932,0.02510460251046025
give,17,9,264,0.03296703296703297
give,18,25,417,0.05656108597285068
give,19,40,288,0.12195121951219512
